"","x_repr","y_repr","hour","day","num_thefts"
"63501",-122.5405125,47.68724475,14,7,0
"63502",-122.5185375,47.68724475,14,7,0
"63503",-122.4965625,47.68724475,14,7,0
"63504",-122.4745875,47.68724475,14,7,0
"63505",-122.4526125,47.68724475,14,7,0
"63506",-122.4306375,47.68724475,14,7,0
"63507",-122.4086625,47.68724475,14,7,0
"63508",-122.3866875,47.68724475,14,7,0
"63509",-122.3647125,47.68724475,14,7,0
"63510",-122.3427375,47.68724475,14,7,0
"63511",-122.3207625,47.68724475,14,7,0
"63512",-122.2987875,47.68724475,14,7,0
"63513",-122.2768125,47.68724475,14,7,0
"63514",-122.2548375,47.68724475,14,7,0
"63515",-122.2328625,47.68724475,14,7,0
"63516",-122.2108875,47.68724475,14,7,0
"63517",-122.1889125,47.68724475,14,7,0
"63518",-122.1669375,47.68724475,14,7,0
"63519",-122.1449625,47.68724475,14,7,0
"63520",-122.1229875,47.68724475,14,7,0
"63521",-122.5405125,47.70205925,14,7,0
"63522",-122.5185375,47.70205925,14,7,0
"63523",-122.4965625,47.70205925,14,7,0
"63524",-122.4745875,47.70205925,14,7,0
"63525",-122.4526125,47.70205925,14,7,0
"63526",-122.4306375,47.70205925,14,7,0
"63527",-122.4086625,47.70205925,14,7,0
"63528",-122.3866875,47.70205925,14,7,0
"63529",-122.3647125,47.70205925,14,7,0
"63530",-122.3427375,47.70205925,14,7,0
"63531",-122.3207625,47.70205925,14,7,0
"63532",-122.2987875,47.70205925,14,7,0
"63533",-122.2768125,47.70205925,14,7,0
"63534",-122.2548375,47.70205925,14,7,0
"63535",-122.2328625,47.70205925,14,7,0
"63536",-122.2108875,47.70205925,14,7,0
"63537",-122.1889125,47.70205925,14,7,0
"63538",-122.1669375,47.70205925,14,7,0
"63539",-122.1449625,47.70205925,14,7,0
"63540",-122.1229875,47.70205925,14,7,0
"63541",-122.5405125,47.71687375,14,7,0
"63542",-122.5185375,47.71687375,14,7,0
"63543",-122.4965625,47.71687375,14,7,0
"63544",-122.4745875,47.71687375,14,7,0
"63545",-122.4526125,47.71687375,14,7,0
"63546",-122.4306375,47.71687375,14,7,0
"63547",-122.4086625,47.71687375,14,7,0
"63548",-122.3866875,47.71687375,14,7,0
"63549",-122.3647125,47.71687375,14,7,0
"63550",-122.3427375,47.71687375,14,7,0
"63551",-122.3207625,47.71687375,14,7,0
"63552",-122.2987875,47.71687375,14,7,0
"63553",-122.2768125,47.71687375,14,7,0
"63554",-122.2548375,47.71687375,14,7,0
"63555",-122.2328625,47.71687375,14,7,0
"63556",-122.2108875,47.71687375,14,7,0
"63557",-122.1889125,47.71687375,14,7,0
"63558",-122.1669375,47.71687375,14,7,0
"63559",-122.1449625,47.71687375,14,7,0
"63560",-122.1229875,47.71687375,14,7,0
"63561",-122.5405125,47.73168825,14,7,0
"63562",-122.5185375,47.73168825,14,7,0
"63563",-122.4965625,47.73168825,14,7,0
"63564",-122.4745875,47.73168825,14,7,0
"63565",-122.4526125,47.73168825,14,7,0
"63566",-122.4306375,47.73168825,14,7,0
"63567",-122.4086625,47.73168825,14,7,0
"63568",-122.3866875,47.73168825,14,7,0
"63569",-122.3647125,47.73168825,14,7,0
"63570",-122.3427375,47.73168825,14,7,0
"63571",-122.3207625,47.73168825,14,7,0
"63572",-122.2987875,47.73168825,14,7,0
"63573",-122.2768125,47.73168825,14,7,0
"63574",-122.2548375,47.73168825,14,7,0
"63575",-122.2328625,47.73168825,14,7,0
"63576",-122.2108875,47.73168825,14,7,0
"63577",-122.1889125,47.73168825,14,7,0
"63578",-122.1669375,47.73168825,14,7,0
"63579",-122.1449625,47.73168825,14,7,0
"63580",-122.1229875,47.73168825,14,7,0
"63581",-122.5405125,47.74650275,14,7,0
"63582",-122.5185375,47.74650275,14,7,0
"63583",-122.4965625,47.74650275,14,7,0
"63584",-122.4745875,47.74650275,14,7,0
"63585",-122.4526125,47.74650275,14,7,0
"63586",-122.4306375,47.74650275,14,7,0
"63587",-122.4086625,47.74650275,14,7,0
"63588",-122.3866875,47.74650275,14,7,0
"63589",-122.3647125,47.74650275,14,7,0
"63590",-122.3427375,47.74650275,14,7,0
"63591",-122.3207625,47.74650275,14,7,0
"63592",-122.2987875,47.74650275,14,7,0
"63593",-122.2768125,47.74650275,14,7,0
"63594",-122.2548375,47.74650275,14,7,0
"63595",-122.2328625,47.74650275,14,7,0
"63596",-122.2108875,47.74650275,14,7,0
"63597",-122.1889125,47.74650275,14,7,0
"63598",-122.1669375,47.74650275,14,7,0
"63599",-122.1449625,47.74650275,14,7,0
"63600",-122.1229875,47.74650275,14,7,0
"63601",-122.5405125,47.46502725,15,7,0
"63602",-122.5185375,47.46502725,15,7,0
"63603",-122.4965625,47.46502725,15,7,0
"63604",-122.4745875,47.46502725,15,7,0
"63605",-122.4526125,47.46502725,15,7,0
"63606",-122.4306375,47.46502725,15,7,0
"63607",-122.4086625,47.46502725,15,7,0
"63608",-122.3866875,47.46502725,15,7,0
"63609",-122.3647125,47.46502725,15,7,0
"63610",-122.3427375,47.46502725,15,7,0
"63611",-122.3207625,47.46502725,15,7,0
"63612",-122.2987875,47.46502725,15,7,0
"63613",-122.2768125,47.46502725,15,7,0
"63614",-122.2548375,47.46502725,15,7,0
"63615",-122.2328625,47.46502725,15,7,0
"63616",-122.2108875,47.46502725,15,7,0
"63617",-122.1889125,47.46502725,15,7,0
"63618",-122.1669375,47.46502725,15,7,0
"63619",-122.1449625,47.46502725,15,7,0
"63620",-122.1229875,47.46502725,15,7,0
"63621",-122.5405125,47.47984175,15,7,0
"63622",-122.5185375,47.47984175,15,7,0
"63623",-122.4965625,47.47984175,15,7,0
"63624",-122.4745875,47.47984175,15,7,0
"63625",-122.4526125,47.47984175,15,7,0
"63626",-122.4306375,47.47984175,15,7,0
"63627",-122.4086625,47.47984175,15,7,0
"63628",-122.3866875,47.47984175,15,7,0
"63629",-122.3647125,47.47984175,15,7,0
"63630",-122.3427375,47.47984175,15,7,0
"63631",-122.3207625,47.47984175,15,7,0
"63632",-122.2987875,47.47984175,15,7,0
"63633",-122.2768125,47.47984175,15,7,0
"63634",-122.2548375,47.47984175,15,7,0
"63635",-122.2328625,47.47984175,15,7,0
"63636",-122.2108875,47.47984175,15,7,0
"63637",-122.1889125,47.47984175,15,7,0
"63638",-122.1669375,47.47984175,15,7,0
"63639",-122.1449625,47.47984175,15,7,0
"63640",-122.1229875,47.47984175,15,7,0
"63641",-122.5405125,47.49465625,15,7,0
"63642",-122.5185375,47.49465625,15,7,0
"63643",-122.4965625,47.49465625,15,7,0
"63644",-122.4745875,47.49465625,15,7,0
"63645",-122.4526125,47.49465625,15,7,0
"63646",-122.4306375,47.49465625,15,7,0
"63647",-122.4086625,47.49465625,15,7,0
"63648",-122.3866875,47.49465625,15,7,0
"63649",-122.3647125,47.49465625,15,7,0
"63650",-122.3427375,47.49465625,15,7,0
"63651",-122.3207625,47.49465625,15,7,0
"63652",-122.2987875,47.49465625,15,7,0
"63653",-122.2768125,47.49465625,15,7,0
"63654",-122.2548375,47.49465625,15,7,0
"63655",-122.2328625,47.49465625,15,7,0
"63656",-122.2108875,47.49465625,15,7,0
"63657",-122.1889125,47.49465625,15,7,0
"63658",-122.1669375,47.49465625,15,7,0
"63659",-122.1449625,47.49465625,15,7,0
"63660",-122.1229875,47.49465625,15,7,0
"63661",-122.5405125,47.50947075,15,7,0
"63662",-122.5185375,47.50947075,15,7,0
"63663",-122.4965625,47.50947075,15,7,0
"63664",-122.4745875,47.50947075,15,7,0
"63665",-122.4526125,47.50947075,15,7,0
"63666",-122.4306375,47.50947075,15,7,0
"63667",-122.4086625,47.50947075,15,7,0
"63668",-122.3866875,47.50947075,15,7,0
"63669",-122.3647125,47.50947075,15,7,0
"63670",-122.3427375,47.50947075,15,7,0
"63671",-122.3207625,47.50947075,15,7,0
"63672",-122.2987875,47.50947075,15,7,0
"63673",-122.2768125,47.50947075,15,7,0
"63674",-122.2548375,47.50947075,15,7,0
"63675",-122.2328625,47.50947075,15,7,0
"63676",-122.2108875,47.50947075,15,7,0
"63677",-122.1889125,47.50947075,15,7,0
"63678",-122.1669375,47.50947075,15,7,0
"63679",-122.1449625,47.50947075,15,7,0
"63680",-122.1229875,47.50947075,15,7,0
"63681",-122.5405125,47.52428525,15,7,0
"63682",-122.5185375,47.52428525,15,7,0
"63683",-122.4965625,47.52428525,15,7,0
"63684",-122.4745875,47.52428525,15,7,0
"63685",-122.4526125,47.52428525,15,7,0
"63686",-122.4306375,47.52428525,15,7,0
"63687",-122.4086625,47.52428525,15,7,0
"63688",-122.3866875,47.52428525,15,7,0
"63689",-122.3647125,47.52428525,15,7,0
"63690",-122.3427375,47.52428525,15,7,0
"63691",-122.3207625,47.52428525,15,7,0
"63692",-122.2987875,47.52428525,15,7,0
"63693",-122.2768125,47.52428525,15,7,0
"63694",-122.2548375,47.52428525,15,7,0
"63695",-122.2328625,47.52428525,15,7,0
"63696",-122.2108875,47.52428525,15,7,0
"63697",-122.1889125,47.52428525,15,7,0
"63698",-122.1669375,47.52428525,15,7,0
"63699",-122.1449625,47.52428525,15,7,0
"63700",-122.1229875,47.52428525,15,7,0
"63701",-122.5405125,47.53909975,15,7,0
"63702",-122.5185375,47.53909975,15,7,0
"63703",-122.4965625,47.53909975,15,7,0
"63704",-122.4745875,47.53909975,15,7,0
"63705",-122.4526125,47.53909975,15,7,0
"63706",-122.4306375,47.53909975,15,7,0
"63707",-122.4086625,47.53909975,15,7,0
"63708",-122.3866875,47.53909975,15,7,0
"63709",-122.3647125,47.53909975,15,7,0
"63710",-122.3427375,47.53909975,15,7,0
"63711",-122.3207625,47.53909975,15,7,0
"63712",-122.2987875,47.53909975,15,7,0
"63713",-122.2768125,47.53909975,15,7,0
"63714",-122.2548375,47.53909975,15,7,0
"63715",-122.2328625,47.53909975,15,7,0
"63716",-122.2108875,47.53909975,15,7,0
"63717",-122.1889125,47.53909975,15,7,0
"63718",-122.1669375,47.53909975,15,7,0
"63719",-122.1449625,47.53909975,15,7,0
"63720",-122.1229875,47.53909975,15,7,0
"63721",-122.5405125,47.55391425,15,7,0
"63722",-122.5185375,47.55391425,15,7,0
"63723",-122.4965625,47.55391425,15,7,0
"63724",-122.4745875,47.55391425,15,7,0
"63725",-122.4526125,47.55391425,15,7,0
"63726",-122.4306375,47.55391425,15,7,0
"63727",-122.4086625,47.55391425,15,7,0
"63728",-122.3866875,47.55391425,15,7,0
"63729",-122.3647125,47.55391425,15,7,0
"63730",-122.3427375,47.55391425,15,7,0
"63731",-122.3207625,47.55391425,15,7,0
"63732",-122.2987875,47.55391425,15,7,0
"63733",-122.2768125,47.55391425,15,7,0
"63734",-122.2548375,47.55391425,15,7,0
"63735",-122.2328625,47.55391425,15,7,0
"63736",-122.2108875,47.55391425,15,7,0
"63737",-122.1889125,47.55391425,15,7,0
"63738",-122.1669375,47.55391425,15,7,0
"63739",-122.1449625,47.55391425,15,7,0
"63740",-122.1229875,47.55391425,15,7,0
"63741",-122.5405125,47.56872875,15,7,0
"63742",-122.5185375,47.56872875,15,7,0
"63743",-122.4965625,47.56872875,15,7,0
"63744",-122.4745875,47.56872875,15,7,0
"63745",-122.4526125,47.56872875,15,7,0
"63746",-122.4306375,47.56872875,15,7,0
"63747",-122.4086625,47.56872875,15,7,0
"63748",-122.3866875,47.56872875,15,7,0
"63749",-122.3647125,47.56872875,15,7,0
"63750",-122.3427375,47.56872875,15,7,0
"63751",-122.3207625,47.56872875,15,7,0
"63752",-122.2987875,47.56872875,15,7,0
"63753",-122.2768125,47.56872875,15,7,0
"63754",-122.2548375,47.56872875,15,7,0
"63755",-122.2328625,47.56872875,15,7,0
"63756",-122.2108875,47.56872875,15,7,0
"63757",-122.1889125,47.56872875,15,7,0
"63758",-122.1669375,47.56872875,15,7,0
"63759",-122.1449625,47.56872875,15,7,0
"63760",-122.1229875,47.56872875,15,7,0
"63761",-122.5405125,47.58354325,15,7,0
"63762",-122.5185375,47.58354325,15,7,0
"63763",-122.4965625,47.58354325,15,7,0
"63764",-122.4745875,47.58354325,15,7,0
"63765",-122.4526125,47.58354325,15,7,0
"63766",-122.4306375,47.58354325,15,7,0
"63767",-122.4086625,47.58354325,15,7,0
"63768",-122.3866875,47.58354325,15,7,0
"63769",-122.3647125,47.58354325,15,7,0
"63770",-122.3427375,47.58354325,15,7,0
"63771",-122.3207625,47.58354325,15,7,0
"63772",-122.2987875,47.58354325,15,7,0
"63773",-122.2768125,47.58354325,15,7,0
"63774",-122.2548375,47.58354325,15,7,0
"63775",-122.2328625,47.58354325,15,7,0
"63776",-122.2108875,47.58354325,15,7,0
"63777",-122.1889125,47.58354325,15,7,0
"63778",-122.1669375,47.58354325,15,7,0
"63779",-122.1449625,47.58354325,15,7,0
"63780",-122.1229875,47.58354325,15,7,0
"63781",-122.5405125,47.59835775,15,7,0
"63782",-122.5185375,47.59835775,15,7,0
"63783",-122.4965625,47.59835775,15,7,0
"63784",-122.4745875,47.59835775,15,7,0
"63785",-122.4526125,47.59835775,15,7,0
"63786",-122.4306375,47.59835775,15,7,0
"63787",-122.4086625,47.59835775,15,7,0
"63788",-122.3866875,47.59835775,15,7,0
"63789",-122.3647125,47.59835775,15,7,0
"63790",-122.3427375,47.59835775,15,7,0
"63791",-122.3207625,47.59835775,15,7,0
"63792",-122.2987875,47.59835775,15,7,0
"63793",-122.2768125,47.59835775,15,7,0
"63794",-122.2548375,47.59835775,15,7,0
"63795",-122.2328625,47.59835775,15,7,0
"63796",-122.2108875,47.59835775,15,7,0
"63797",-122.1889125,47.59835775,15,7,0
"63798",-122.1669375,47.59835775,15,7,0
"63799",-122.1449625,47.59835775,15,7,0
"63800",-122.1229875,47.59835775,15,7,0
"63801",-122.5405125,47.61317225,15,7,0
"63802",-122.5185375,47.61317225,15,7,0
"63803",-122.4965625,47.61317225,15,7,0
"63804",-122.4745875,47.61317225,15,7,0
"63805",-122.4526125,47.61317225,15,7,0
"63806",-122.4306375,47.61317225,15,7,0
"63807",-122.4086625,47.61317225,15,7,0
"63808",-122.3866875,47.61317225,15,7,0
"63809",-122.3647125,47.61317225,15,7,0
"63810",-122.3427375,47.61317225,15,7,0
"63811",-122.3207625,47.61317225,15,7,0
"63812",-122.2987875,47.61317225,15,7,0
"63813",-122.2768125,47.61317225,15,7,0
"63814",-122.2548375,47.61317225,15,7,0
"63815",-122.2328625,47.61317225,15,7,0
"63816",-122.2108875,47.61317225,15,7,0
"63817",-122.1889125,47.61317225,15,7,0
"63818",-122.1669375,47.61317225,15,7,0
"63819",-122.1449625,47.61317225,15,7,0
"63820",-122.1229875,47.61317225,15,7,0
"63821",-122.5405125,47.62798675,15,7,0
"63822",-122.5185375,47.62798675,15,7,0
"63823",-122.4965625,47.62798675,15,7,0
"63824",-122.4745875,47.62798675,15,7,0
"63825",-122.4526125,47.62798675,15,7,0
"63826",-122.4306375,47.62798675,15,7,0
"63827",-122.4086625,47.62798675,15,7,0
"63828",-122.3866875,47.62798675,15,7,0
"63829",-122.3647125,47.62798675,15,7,0
"63830",-122.3427375,47.62798675,15,7,0
"63831",-122.3207625,47.62798675,15,7,0
"63832",-122.2987875,47.62798675,15,7,0
"63833",-122.2768125,47.62798675,15,7,0
"63834",-122.2548375,47.62798675,15,7,0
"63835",-122.2328625,47.62798675,15,7,0
"63836",-122.2108875,47.62798675,15,7,0
"63837",-122.1889125,47.62798675,15,7,0
"63838",-122.1669375,47.62798675,15,7,0
"63839",-122.1449625,47.62798675,15,7,0
"63840",-122.1229875,47.62798675,15,7,0
"63841",-122.5405125,47.64280125,15,7,0
"63842",-122.5185375,47.64280125,15,7,0
"63843",-122.4965625,47.64280125,15,7,0
"63844",-122.4745875,47.64280125,15,7,0
"63845",-122.4526125,47.64280125,15,7,0
"63846",-122.4306375,47.64280125,15,7,0
"63847",-122.4086625,47.64280125,15,7,0
"63848",-122.3866875,47.64280125,15,7,0
"63849",-122.3647125,47.64280125,15,7,0
"63850",-122.3427375,47.64280125,15,7,0
"63851",-122.3207625,47.64280125,15,7,0
"63852",-122.2987875,47.64280125,15,7,0
"63853",-122.2768125,47.64280125,15,7,0
"63854",-122.2548375,47.64280125,15,7,0
"63855",-122.2328625,47.64280125,15,7,0
"63856",-122.2108875,47.64280125,15,7,0
"63857",-122.1889125,47.64280125,15,7,0
"63858",-122.1669375,47.64280125,15,7,0
"63859",-122.1449625,47.64280125,15,7,0
"63860",-122.1229875,47.64280125,15,7,0
"63861",-122.5405125,47.65761575,15,7,0
"63862",-122.5185375,47.65761575,15,7,0
"63863",-122.4965625,47.65761575,15,7,0
"63864",-122.4745875,47.65761575,15,7,0
"63865",-122.4526125,47.65761575,15,7,0
"63866",-122.4306375,47.65761575,15,7,0
"63867",-122.4086625,47.65761575,15,7,0
"63868",-122.3866875,47.65761575,15,7,0
"63869",-122.3647125,47.65761575,15,7,0
"63870",-122.3427375,47.65761575,15,7,0
"63871",-122.3207625,47.65761575,15,7,0
"63872",-122.2987875,47.65761575,15,7,0
"63873",-122.2768125,47.65761575,15,7,0
"63874",-122.2548375,47.65761575,15,7,0
"63875",-122.2328625,47.65761575,15,7,0
"63876",-122.2108875,47.65761575,15,7,0
"63877",-122.1889125,47.65761575,15,7,0
"63878",-122.1669375,47.65761575,15,7,0
"63879",-122.1449625,47.65761575,15,7,0
"63880",-122.1229875,47.65761575,15,7,0
"63881",-122.5405125,47.67243025,15,7,0
"63882",-122.5185375,47.67243025,15,7,0
"63883",-122.4965625,47.67243025,15,7,0
"63884",-122.4745875,47.67243025,15,7,0
"63885",-122.4526125,47.67243025,15,7,0
"63886",-122.4306375,47.67243025,15,7,0
"63887",-122.4086625,47.67243025,15,7,0
"63888",-122.3866875,47.67243025,15,7,0
"63889",-122.3647125,47.67243025,15,7,0
"63890",-122.3427375,47.67243025,15,7,0
"63891",-122.3207625,47.67243025,15,7,0
"63892",-122.2987875,47.67243025,15,7,0
"63893",-122.2768125,47.67243025,15,7,0
"63894",-122.2548375,47.67243025,15,7,0
"63895",-122.2328625,47.67243025,15,7,0
"63896",-122.2108875,47.67243025,15,7,0
"63897",-122.1889125,47.67243025,15,7,0
"63898",-122.1669375,47.67243025,15,7,0
"63899",-122.1449625,47.67243025,15,7,0
"63900",-122.1229875,47.67243025,15,7,0
"63901",-122.5405125,47.68724475,15,7,0
"63902",-122.5185375,47.68724475,15,7,0
"63903",-122.4965625,47.68724475,15,7,0
"63904",-122.4745875,47.68724475,15,7,0
"63905",-122.4526125,47.68724475,15,7,0
"63906",-122.4306375,47.68724475,15,7,0
"63907",-122.4086625,47.68724475,15,7,0
"63908",-122.3866875,47.68724475,15,7,0
"63909",-122.3647125,47.68724475,15,7,0
"63910",-122.3427375,47.68724475,15,7,0
"63911",-122.3207625,47.68724475,15,7,0
"63912",-122.2987875,47.68724475,15,7,0
"63913",-122.2768125,47.68724475,15,7,0
"63914",-122.2548375,47.68724475,15,7,0
"63915",-122.2328625,47.68724475,15,7,0
"63916",-122.2108875,47.68724475,15,7,0
"63917",-122.1889125,47.68724475,15,7,0
"63918",-122.1669375,47.68724475,15,7,0
"63919",-122.1449625,47.68724475,15,7,0
"63920",-122.1229875,47.68724475,15,7,0
"63921",-122.5405125,47.70205925,15,7,0
"63922",-122.5185375,47.70205925,15,7,0
"63923",-122.4965625,47.70205925,15,7,0
"63924",-122.4745875,47.70205925,15,7,0
"63925",-122.4526125,47.70205925,15,7,0
"63926",-122.4306375,47.70205925,15,7,0
"63927",-122.4086625,47.70205925,15,7,0
"63928",-122.3866875,47.70205925,15,7,0
"63929",-122.3647125,47.70205925,15,7,0
"63930",-122.3427375,47.70205925,15,7,0
"63931",-122.3207625,47.70205925,15,7,0
"63932",-122.2987875,47.70205925,15,7,0
"63933",-122.2768125,47.70205925,15,7,0
"63934",-122.2548375,47.70205925,15,7,0
"63935",-122.2328625,47.70205925,15,7,0
"63936",-122.2108875,47.70205925,15,7,0
"63937",-122.1889125,47.70205925,15,7,0
"63938",-122.1669375,47.70205925,15,7,0
"63939",-122.1449625,47.70205925,15,7,0
"63940",-122.1229875,47.70205925,15,7,0
"63941",-122.5405125,47.71687375,15,7,0
"63942",-122.5185375,47.71687375,15,7,0
"63943",-122.4965625,47.71687375,15,7,0
"63944",-122.4745875,47.71687375,15,7,0
"63945",-122.4526125,47.71687375,15,7,0
"63946",-122.4306375,47.71687375,15,7,0
"63947",-122.4086625,47.71687375,15,7,0
"63948",-122.3866875,47.71687375,15,7,0
"63949",-122.3647125,47.71687375,15,7,0
"63950",-122.3427375,47.71687375,15,7,0
"63951",-122.3207625,47.71687375,15,7,0
"63952",-122.2987875,47.71687375,15,7,0
"63953",-122.2768125,47.71687375,15,7,0
"63954",-122.2548375,47.71687375,15,7,0
"63955",-122.2328625,47.71687375,15,7,0
"63956",-122.2108875,47.71687375,15,7,0
"63957",-122.1889125,47.71687375,15,7,0
"63958",-122.1669375,47.71687375,15,7,0
"63959",-122.1449625,47.71687375,15,7,0
"63960",-122.1229875,47.71687375,15,7,0
"63961",-122.5405125,47.73168825,15,7,0
"63962",-122.5185375,47.73168825,15,7,0
"63963",-122.4965625,47.73168825,15,7,0
"63964",-122.4745875,47.73168825,15,7,0
"63965",-122.4526125,47.73168825,15,7,0
"63966",-122.4306375,47.73168825,15,7,0
"63967",-122.4086625,47.73168825,15,7,0
"63968",-122.3866875,47.73168825,15,7,0
"63969",-122.3647125,47.73168825,15,7,0
"63970",-122.3427375,47.73168825,15,7,0
"63971",-122.3207625,47.73168825,15,7,0
"63972",-122.2987875,47.73168825,15,7,0
"63973",-122.2768125,47.73168825,15,7,0
"63974",-122.2548375,47.73168825,15,7,0
"63975",-122.2328625,47.73168825,15,7,0
"63976",-122.2108875,47.73168825,15,7,0
"63977",-122.1889125,47.73168825,15,7,0
"63978",-122.1669375,47.73168825,15,7,0
"63979",-122.1449625,47.73168825,15,7,0
"63980",-122.1229875,47.73168825,15,7,0
"63981",-122.5405125,47.74650275,15,7,0
"63982",-122.5185375,47.74650275,15,7,0
"63983",-122.4965625,47.74650275,15,7,0
"63984",-122.4745875,47.74650275,15,7,0
"63985",-122.4526125,47.74650275,15,7,0
"63986",-122.4306375,47.74650275,15,7,0
"63987",-122.4086625,47.74650275,15,7,0
"63988",-122.3866875,47.74650275,15,7,0
"63989",-122.3647125,47.74650275,15,7,0
"63990",-122.3427375,47.74650275,15,7,0
"63991",-122.3207625,47.74650275,15,7,0
"63992",-122.2987875,47.74650275,15,7,0
"63993",-122.2768125,47.74650275,15,7,0
"63994",-122.2548375,47.74650275,15,7,0
"63995",-122.2328625,47.74650275,15,7,0
"63996",-122.2108875,47.74650275,15,7,0
"63997",-122.1889125,47.74650275,15,7,0
"63998",-122.1669375,47.74650275,15,7,0
"63999",-122.1449625,47.74650275,15,7,0
"64000",-122.1229875,47.74650275,15,7,0
"64001",-122.5405125,47.46502725,16,7,0
"64002",-122.5185375,47.46502725,16,7,0
"64003",-122.4965625,47.46502725,16,7,0
"64004",-122.4745875,47.46502725,16,7,0
"64005",-122.4526125,47.46502725,16,7,0
"64006",-122.4306375,47.46502725,16,7,0
"64007",-122.4086625,47.46502725,16,7,0
"64008",-122.3866875,47.46502725,16,7,0
"64009",-122.3647125,47.46502725,16,7,0
"64010",-122.3427375,47.46502725,16,7,0
"64011",-122.3207625,47.46502725,16,7,0
"64012",-122.2987875,47.46502725,16,7,0
"64013",-122.2768125,47.46502725,16,7,0
"64014",-122.2548375,47.46502725,16,7,0
"64015",-122.2328625,47.46502725,16,7,0
"64016",-122.2108875,47.46502725,16,7,0
"64017",-122.1889125,47.46502725,16,7,0
"64018",-122.1669375,47.46502725,16,7,0
"64019",-122.1449625,47.46502725,16,7,0
"64020",-122.1229875,47.46502725,16,7,0
"64021",-122.5405125,47.47984175,16,7,0
"64022",-122.5185375,47.47984175,16,7,0
"64023",-122.4965625,47.47984175,16,7,0
"64024",-122.4745875,47.47984175,16,7,0
"64025",-122.4526125,47.47984175,16,7,0
"64026",-122.4306375,47.47984175,16,7,0
"64027",-122.4086625,47.47984175,16,7,0
"64028",-122.3866875,47.47984175,16,7,0
"64029",-122.3647125,47.47984175,16,7,0
"64030",-122.3427375,47.47984175,16,7,0
"64031",-122.3207625,47.47984175,16,7,0
"64032",-122.2987875,47.47984175,16,7,0
"64033",-122.2768125,47.47984175,16,7,0
"64034",-122.2548375,47.47984175,16,7,0
"64035",-122.2328625,47.47984175,16,7,0
"64036",-122.2108875,47.47984175,16,7,0
"64037",-122.1889125,47.47984175,16,7,0
"64038",-122.1669375,47.47984175,16,7,0
"64039",-122.1449625,47.47984175,16,7,0
"64040",-122.1229875,47.47984175,16,7,0
"64041",-122.5405125,47.49465625,16,7,0
"64042",-122.5185375,47.49465625,16,7,0
"64043",-122.4965625,47.49465625,16,7,0
"64044",-122.4745875,47.49465625,16,7,0
"64045",-122.4526125,47.49465625,16,7,0
"64046",-122.4306375,47.49465625,16,7,0
"64047",-122.4086625,47.49465625,16,7,0
"64048",-122.3866875,47.49465625,16,7,0
"64049",-122.3647125,47.49465625,16,7,0
"64050",-122.3427375,47.49465625,16,7,0
"64051",-122.3207625,47.49465625,16,7,0
"64052",-122.2987875,47.49465625,16,7,0
"64053",-122.2768125,47.49465625,16,7,0
"64054",-122.2548375,47.49465625,16,7,0
"64055",-122.2328625,47.49465625,16,7,0
"64056",-122.2108875,47.49465625,16,7,0
"64057",-122.1889125,47.49465625,16,7,0
"64058",-122.1669375,47.49465625,16,7,0
"64059",-122.1449625,47.49465625,16,7,0
"64060",-122.1229875,47.49465625,16,7,0
"64061",-122.5405125,47.50947075,16,7,0
"64062",-122.5185375,47.50947075,16,7,0
"64063",-122.4965625,47.50947075,16,7,0
"64064",-122.4745875,47.50947075,16,7,0
"64065",-122.4526125,47.50947075,16,7,0
"64066",-122.4306375,47.50947075,16,7,0
"64067",-122.4086625,47.50947075,16,7,0
"64068",-122.3866875,47.50947075,16,7,0
"64069",-122.3647125,47.50947075,16,7,0
"64070",-122.3427375,47.50947075,16,7,0
"64071",-122.3207625,47.50947075,16,7,0
"64072",-122.2987875,47.50947075,16,7,0
"64073",-122.2768125,47.50947075,16,7,0
"64074",-122.2548375,47.50947075,16,7,0
"64075",-122.2328625,47.50947075,16,7,0
"64076",-122.2108875,47.50947075,16,7,0
"64077",-122.1889125,47.50947075,16,7,0
"64078",-122.1669375,47.50947075,16,7,0
"64079",-122.1449625,47.50947075,16,7,0
"64080",-122.1229875,47.50947075,16,7,0
"64081",-122.5405125,47.52428525,16,7,0
"64082",-122.5185375,47.52428525,16,7,0
"64083",-122.4965625,47.52428525,16,7,0
"64084",-122.4745875,47.52428525,16,7,0
"64085",-122.4526125,47.52428525,16,7,0
"64086",-122.4306375,47.52428525,16,7,0
"64087",-122.4086625,47.52428525,16,7,0
"64088",-122.3866875,47.52428525,16,7,0
"64089",-122.3647125,47.52428525,16,7,0
"64090",-122.3427375,47.52428525,16,7,0
"64091",-122.3207625,47.52428525,16,7,0
"64092",-122.2987875,47.52428525,16,7,0
"64093",-122.2768125,47.52428525,16,7,0
"64094",-122.2548375,47.52428525,16,7,0
"64095",-122.2328625,47.52428525,16,7,0
"64096",-122.2108875,47.52428525,16,7,0
"64097",-122.1889125,47.52428525,16,7,0
"64098",-122.1669375,47.52428525,16,7,0
"64099",-122.1449625,47.52428525,16,7,0
"64100",-122.1229875,47.52428525,16,7,0
"64101",-122.5405125,47.53909975,16,7,0
"64102",-122.5185375,47.53909975,16,7,0
"64103",-122.4965625,47.53909975,16,7,0
"64104",-122.4745875,47.53909975,16,7,0
"64105",-122.4526125,47.53909975,16,7,0
"64106",-122.4306375,47.53909975,16,7,0
"64107",-122.4086625,47.53909975,16,7,0
